ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:54:05Z,https://www.highereddive.com,200,4,297551,highereddive.com,com,0,780,1,0.01,1.21,1.214
2025-10-04T02:54:05Z,https://www.constructiondive.com,200,4,313165,constructiondive.com,com,0,781,1,0.01,1.21,1.214
2025-10-04T02:54:05Z,https://www.simonsfoundation.org/2011/05/18/the-global-math-commons/,200,4,179202,simonsfoundation.org,org,2,539,0.5,0.011,0.711,1.214
2025-10-04T02:54:05Z,https://www.truckingdive.com,200,4,291208,truckingdive.com,com,0,782,1,0.01,1.21,1.214
2025-10-04T02:54:06Z,https://www.computerweekly.com/es/busqueda,200,4,39356,computerweekly.com,com,1,783,0.631,0.01,0.841,1.214
2025-10-04T02:54:06Z,https://www.computerweekly.com/de/suche,200,4,35839,computerweekly.com,com,2,784,0.5,0.01,0.71,1.214
2025-10-04T02:54:06Z,https://www.cstoredive.com,200,4,292990,cstoredive.com,com,0,785,1,0.01,1.21,1.214
2025-10-04T02:54:06Z,https://www.paymentsdive.com,200,4,289911,paymentsdive.com,com,0,786,1,0.01,1.21,1.214
2025-10-04T02:54:06Z,https://canalys.com,200,4,119746,canalys.com,com,0,787,1,0.01,1.21,1.214
2025-10-04T02:54:06Z,https://treveccaconnect.com,200,4,244326,treveccaconnect.com,com,0,788,1,0.01,1.21,1.214
2025-10-04T02:54:06Z,https://www.daraz.com.bd,200,7,553442,com.bd,bd,1,1,0.631,0.063,0.819,1.225
2025-10-04T02:54:06Z,https://www.npr.org/2025/10/02/nx-s1-5553637/rising-costs-travel-scaling-back,0,4,0,npr.org,org,1,540,0.631,0.011,0.842,1.214
2025-10-04T02:54:06Z,https://www.daraz.com.bd?scm=1003.4.icms-zebra-5029545-2834483.OTHER_5372735171_2485585,200,7,554388,com.bd,bd,2,2,0.5,0.05,0.675,1.225
2025-10-04T02:54:07Z,https://www.microsoft.com/en-us/research/project/microsoft-academic-graph/,200,4,169029,microsoft.com,com,5,789,0.356,0.01,0.567,1.214
2025-10-04T02:54:07Z,https://github.com/csmetrics/influencemap,200,4,297855,github.com,com,8,790,0.301,0.01,0.511,1.214
2025-10-04T02:54:07Z,https://github.com/csmetrics/influencemap/issues,200,4,214056,github.com,com,9,791,0.289,0.01,0.499,1.214
2025-10-04T02:54:07Z,https://www.daraz.pk,200,7,432335,daraz.pk,pk,0,0,1,0.1,1.225,1.225
2025-10-04T02:54:07Z,https://apnews.com/press-release/kisspr/artificial-intelligence-2615cb5144f1e5c70c49a8eb7c8f1e02,200,4,577435,apnews.com,com,1,792,0.631,0.01,0.841,1.214
2025-10-04T02:54:07Z,https://forms.clickup.com/45006944/f/1axg30-8127/J14A8OR1FDQKZGN7TI,200,4,27218,clickup.com,com,0,793,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://www.digitaljournal.com/pr/news/prodigy-press-wire/txyz-ai-tools-help-students-1159862609.html,200,4,18205,digitaljournal.com,com,0,794,1,0.01,1.21,1.214
2025-10-04T02:54:07Z,https://www.bloomberg.com/news/articles/2023-06-12/apple-vision-pro-is-cities-wake-up-call-to-regulate-the-metaverse,403,4,0,bloomberg.com,com,0,795,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://techtarget.qualtrics.com/jfe/form/SV_bf1BQbpTF45poxM?QLanguage=FR%3Foffer%3DLeMagIT_header_link,200,4,51008,qualtrics.com,com,2,796,0.5,0.01,0.71,1.213
2025-10-04T02:54:07Z,https://www.thearshow.com/podcast/130-dana-chermesh,200,4,89271,thearshow.com,com,0,797,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://calendly.com/danachermesh/incitu-demo?back=1&month=2024-12,200,4,3764,calendly.com,com,0,798,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://calendly.com/danachermesh/incitu-demo?back=1&month=2022-11,200,4,3764,calendly.com,com,1,799,0.631,0.01,0.841,1.213
2025-10-04T02:54:07Z,https://www.sfi.org.bm,200,5,99184,org.bm,bm,0,2,1,0.05,1.217,1.217
2025-10-04T02:54:07Z,https://discord.com/invite/fdRHApbC8k,200,4,11129,discord.com,com,17,800,0.235,0.01,0.446,1.213
2025-10-04T02:54:07Z,https://digitalcxo.com/article/augmented-reality-is-transforming-city-building-projects/,200,4,161181,digitalcxo.com,com,0,801,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://cities-today.com/industry/how-us-cities-are-unlocking-planning-conversations-with-open-data-and-augmented-reality/,200,4,164588,cities-today.com,com,0,802,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://www.daraz.com.np?scm=1003.4.icms-zebra-5029545-2834483.OTHER_5372735178_2485585,200,7,430973,com.np,np,0,0,1,0.1,1.225,1.225
2025-10-04T02:54:07Z,https://www.businessinsider.com/augmented-reality-ar-tampa-urban-infrastructure-development-climate-resiliency-planning-2025-6,200,4,330919,businessinsider.com,com,0,803,1,0.01,1.21,1.213
2025-10-04T02:54:07Z,https://intensecrypto,0,5,0,intensecrypto,intensecrypto,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:08Z,https://www.daraz.com.np,200,7,431030,com.np,np,1,1,0.631,0.063,0.819,1.225
2025-10-04T02:54:08Z,https://www.daraz.pk?scm=1003.4.icms-zebra-5029545-2834483.OTHER_5372735181_2485585,200,7,431998,daraz.pk,pk,1,1,0.631,0.063,0.819,1.225
2025-10-04T02:54:08Z,https://www.barchart.com/story/news/29327882/txyz-launches-the-writing-assistant-in-its-academic-ai-platform,200,4,458577,barchart.com,com,0,804,1,0.01,1.21,1.214
2025-10-04T02:54:08Z,https://incituprocommunity.slack.com/join/shared_invite/zt-2ga3k9e1t-f0x9eW5_F1nG6YpMORkgXw,200,4,39331,slack.com,com,0,805,1,0.01,1.21,1.213
2025-10-04T02:54:08Z,https://www.avepoint.com,200,4,282106,avepoint.com,com,0,806,1,0.01,1.21,1.213
2025-10-04T02:54:08Z,https://www.nagarro.com/en/,200,4,271420,nagarro.com,com,0,807,1,0.01,1.21,1.213
2025-10-04T02:54:08Z,http://http//www.springer.com/us/book/9780387339986,0,5,0,http,http,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:08Z,https://github.com/bbc/gel-test-docs/tree/master/act,200,4,187079,github.com,com,10,808,0.279,0.01,0.489,1.213
2025-10-04T02:54:08Z,https://www.springer.com/us,200,4,38714,springer.com,com,1,809,0.631,0.01,0.841,1.213
2025-10-04T02:54:08Z,https://www.theglobeandmail.com/investing/markets/markets-news/Globe-PR-Wire/29295226/introducing-txyz-the-ai-platform-revolutionizing-pdf-reading-and-writing-for-academic/,200,4,542253,theglobeandmail.com,com,0,810,1,0.01,1.21,1.214
2025-10-04T02:54:08Z,https://github.com/bbc/gel,200,4,284107,github.com,com,11,811,0.27,0.01,0.481,1.213
2025-10-04T02:54:09Z,https://help.opera.com/en/latest/web-preferences/,200,4,71633,opera.com,com,1,812,0.631,0.01,0.841,1.213
2025-10-04T02:54:09Z,https://www.ocaa.com,403,4,0,ocaa.com,com,0,813,1,0.01,1.21,1.213
2025-10-04T02:54:09Z,https://www.nccaanetwork.com/redeemeru/,200,4,18725,nccaanetwork.com,com,0,814,1,0.01,1.21,1.213
2025-10-04T02:54:09Z,https://www.amazon.com/Digital-Advertising-Alliance-AppChoices/dp/B00SVQ4FMO,500,4,0,amazon.com,com,1,815,0.631,0.01,0.841,1.213
2025-10-04T02:54:09Z,https://recruitee.com,200,4,185076,recruitee.com,com,0,816,1,0.01,1.21,1.213
2025-10-04T02:54:09Z,https://niketeam.nike.com/en/en_US/nts/,200,4,7732,nike.com,com,0,817,1,0.01,1.21,1.213
2025-10-04T02:54:09Z,https://youradchoices.com/node/10245?language=en-CA,200,4,221077,youradchoices.com,com,0,818,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://www.wpdownloadmanager.com,200,4,113664,wpdownloadmanager.com,com,0,819,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://tomtunguz.com/,200,4,21775,tomtunguz.com,com,0,820,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://rjlipton.com/2012/02/15/nature-does-not-conspire/,200,4,462017,rjlipton.com,com,5,821,0.356,0.01,0.567,1.213
2025-10-04T02:54:10Z,http://www.economist.com,403,4,0,economist.com,com,0,822,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://support.microsoft.com/en-us/windows/manage-cookies-in-microsoft-edge-view-allow-block-delete-and-use-168dab11-0753-043d-7c16-ede5947fc64d,200,4,199784,microsoft.com,com,6,823,0.333,0.01,0.544,1.213
2025-10-04T02:54:10Z,https://support.microsoft.com/en-us/microsoft-edge/microsoft-edge-browsing-data-and-privacy-bb8174ba-9d73-dcf2-9b4a-c582b4e640dd,200,4,161310,microsoft.com,com,7,824,0.315,0.01,0.526,1.213
2025-10-04T02:54:10Z,https://www.schneier.com,200,4,87170,schneier.com,com,0,825,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://www.addictinggames.com/,200,4,132249,addictinggames.com,com,0,826,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://theoryclass.wordpress.com/,200,4,211655,wordpress.com,com,17,827,0.235,0.01,0.446,1.213
2025-10-04T02:54:10Z,https://www.businessinsider.tw,200,5,208621,businessinsider.tw,tw,0,2,1,0.05,1.217,1.217
2025-10-04T02:54:10Z,https://www.marketresearch.com/Technology-Media-c1599/Computer-Hardware-Networking-c73/,200,4,181296,marketresearch.com,com,0,828,1,0.01,1.21,1.213
2025-10-04T02:54:10Z,https://rjlipton.com/2012/02/06/flying-machines-of-the-21st-century/,200,4,413703,rjlipton.com,com,6,829,0.333,0.01,0.544,1.213
2025-10-04T02:54:11Z,https://agtb.wordpress.com/,200,4,164760,wordpress.com,com,18,830,0.231,0.01,0.442,1.213
2025-10-04T02:54:11Z,https://aswathdamodaran.blogspot.com/,200,4,256539,blogspot.com,com,4,831,0.387,0.01,0.597,1.213
2025-10-04T02:54:11Z,https://ellipticnews.wordpress.com,200,4,238187,wordpress.com,com,19,832,0.228,0.01,0.438,1.213
2025-10-04T02:54:11Z,https://nhigham.com/,200,4,123797,nhigham.com,com,0,833,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,https://iabcanada.com/,200,4,118846,iabcanada.com,com,0,834,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,https://rjlipton.com/2012/01/30/perpetual-motion-of-the-21st-century/,200,4,686929,rjlipton.com,com,7,835,0.315,0.01,0.526,1.213
2025-10-04T02:54:11Z,http://www.engadget.com/2012/02/28/ibm-quantum-computing/,0,4,0,engadget.com,com,0,836,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,https://www.ft.com/,200,4,3101,ft.com,com,0,837,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,http://www.startuplessonslearned.com,200,4,264358,startuplessonslearned.com,com,0,838,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,https://asymco.com/,200,4,105340,asymco.com,com,0,839,1,0.01,1.21,1.213
2025-10-04T02:54:11Z,https://rjlipton.com/2012/03/05/the-quantum-super-pac/,200,4,910929,rjlipton.com,com,8,840,0.301,0.01,0.511,1.213
2025-10-04T02:54:11Z,https://agtb.wordpress.com/2012/02/17/john-nashs-letter-to-the-nsa/,200,4,245487,wordpress.com,com,20,841,0.224,0.01,0.435,1.213
2025-10-04T02:54:12Z,https://ecrypt-eu.blogspot.com,200,4,163079,blogspot.com,com,5,842,0.356,0.01,0.566,1.213
2025-10-04T02:54:12Z,https://www.infoq.com:443/,200,4,241152,infoq.com,com,0,843,1,0.01,1.21,1.213
2025-10-04T02:54:12Z,http://calctopia.com/,200,4,77255,calctopia.com,com,0,844,1,0.01,1.21,1.213
2025-10-04T02:54:12Z,https://iabcanada.com/fr/,200,4,111863,iabcanada.com,com,1,845,0.631,0.01,0.841,1.213
2025-10-04T02:54:12Z,https://github.com/bbc/accessibility-news-and-you,200,4,295969,github.com,com,12,846,0.263,0.01,0.473,1.213
2025-10-04T02:54:12Z,http://acefishing.cheatnow.biz,200,5,1066,cheatnow.biz,biz,0,1,1,0.063,1.23,1.23
2025-10-04T02:54:12Z,https://www.nature.com/?error=cookies_not_supported&code=305e21fc-087f-4758-8f5f-d0fb376af553,200,4,254927,nature.com,com,0,847,1,0.01,1.21,1.213
2025-10-04T02:54:12Z,https://service.govdelivery.com/accounts/USPBGC/subscriber/new?topic_id=USPBGC_3,200,4,6938,govdelivery.com,com,2,848,0.5,0.01,0.71,1.213
2025-10-04T02:54:12Z,https://wordpress.com?ref=wporg-footer,200,4,321063,wordpress.com,com,21,849,0.221,0.01,0.431,1.213
2025-10-04T02:54:12Z,https://www.whatuni.com/student-awards-winners,403,4,0,whatuni.com,com,0,850,1,0.01,1.21,1.213
2025-10-04T02:54:12Z,https://codieawards.com,200,4,274065,codieawards.com,com,0,851,1,0.01,1.21,1.213
2025-10-04T02:54:13Z,https://github.com/thunderbird/thunderbird-website,200,4,353754,github.com,com,13,852,0.256,0.01,0.466,1.213
2025-10-04T02:54:13Z,https://tinyurl.com/5n748t89,403,4,0,tinyurl.com,com,0,853,1,0.01,1.21,1.213
2025-10-04T02:54:13Z,https://marginalrevolution.com/,200,4,122483,marginalrevolution.com,com,0,854,1,0.01,1.21,1.213
2025-10-04T02:54:13Z,https://www.ucas.com/applying/applying-university,200,4,165526,ucas.com,com,1,855,0.631,0.01,0.841,1.213
2025-10-04T02:54:13Z,https://kuccps.freshdesk.com/support/home,200,4,22168,freshdesk.com,com,0,856,1,0.01,1.21,1.213
2025-10-04T02:54:13Z,https://www.legacy.com/obituaries/buryfreepress-uk/,403,4,0,legacy.com,com,0,857,1,0.01,1.21,1.213
2025-10-04T02:54:13Z,https://www.legacy.com/obituaries/cambridgeindependent-uk/,403,4,0,legacy.com,com,1,858,0.631,0.01,0.841,1.213
2025-10-04T02:54:13Z,https://public.govdelivery.com/accounts/USVAVBA/subscriber/new,200,4,8659,govdelivery.com,com,3,859,0.431,0.01,0.641,1.213
2025-10-04T02:54:13Z,https://public.govdelivery.com/accounts/USDOL/subscriber/new?topic_id=USDOL_1173,200,4,7176,govdelivery.com,com,4,860,0.387,0.01,0.597,1.213
2025-10-04T02:54:14Z,https://public.govdelivery.com/accounts/USVA/subscriber/new/,200,4,8673,govdelivery.com,com,5,861,0.356,0.01,0.566,1.213
2025-10-04T02:54:14Z,https://www.totallylegal.com/jobs/cambridgeshire/,200,4,131268,totallylegal.com,com,0,862,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://www.paypal.com/gb/fundraiser/charity/3183390,200,4,1681777,paypal.com,com,1,863,0.631,0.01,0.841,1.213
2025-10-04T02:54:14Z,https://www.mirrorpix.com,403,4,0,mirrorpix.com,com,0,864,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://tb.pro,200,5,7440,tb.pro,pro,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:14Z,https://www.mirrorbingo.com,200,4,138585,mirrorbingo.com,com,0,865,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://jobs.reachplc.com/jobs,200,4,16454,reachplc.com,com,0,866,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://www.massinteract.com/shepherd-university/,200,4,4698,massinteract.com,com,0,867,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://www.mynewsassistant.com,0,4,0,mynewsassistant.com,com,0,868,1,0.01,1.21,1.213
2025-10-04T02:54:14Z,https://shepherd.campuslabs.com/engage/news/325203,200,4,12918,campuslabs.com,com,0,869,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://stage.tb.pro/en-US/,200,5,24754,tb.pro,pro,1,1,0.631,0.063,0.861,1.267
2025-10-04T02:54:15Z,http://www.addthis.com/bookmark.php?pubid=ra-4e29a67f69eb363f&v=250,0,4,0,addthis.com,com,0,870,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://www.freegames66.com/io-games,0,4,0,freegames66.com,com,0,871,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://shepherdwellness.com/,200,4,120949,shepherdwellness.com,com,0,872,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://www.bkstr.com/shepherdstore/home,200,4,26657,bkstr.com,com,1,873,0.631,0.01,0.841,1.213
2025-10-04T02:54:15Z,https://journals.sagepub.com/doi/10.1177/0019793920959049,403,4,0,sagepub.com,com,0,874,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://public.govdelivery.com/accounts/USVA/subscriber/new,200,4,8673,govdelivery.com,com,6,875,0.333,0.01,0.544,1.213
2025-10-04T02:54:15Z,https://shepherdrams.com/splash.aspx?id=splash_18,200,4,28766,shepherdrams.com,com,0,876,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://5by5agency.com/,200,4,173383,5by5agency.com,com,0,877,1,0.01,1.21,1.213
2025-10-04T02:54:15Z,https://shepherdrams.com/news/2025/9/28/general-shepherd-inducts-three-into-athletic-hall-of-fame.aspx,200,4,386502,shepherdrams.com,com,1,878,0.631,0.01,0.841,1.213
2025-10-04T02:54:16Z,https://shepherdrams.com/news/2025/9/24/general-shepherd-trio-named-psac-75th-anniversary-distinguished-keystones.aspx,200,4,385499,shepherdrams.com,com,2,879,0.5,0.01,0.71,1.213
2025-10-04T02:54:16Z,https://abbeypeople.us8.list-manage.com/subscribe/post?amp%3Bid=f827e71e05&u=a45b30fc76af6fb656c52390c,200,4,46,list-manage.com,com,0,880,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://www.onlinemba.com/resources/financial-aid-and-military-veterans/,200,4,249923,onlinemba.com,com,0,881,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://adsisdownorjustme.herokuapp.com,404,4,0,herokuapp.com,com,0,882,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://bury-business-awards.evessiocloud.com/2025/en/page/home,200,4,49972,evessiocloud.com,com,0,883,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://iliffe.londontheatredirect.com,0,4,0,londontheatredirect.com,com,0,884,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://www.wired.com/story/welfare-state-algorithms/,200,4,1010802,wired.com,com,0,885,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://www.3addedminutes.com/sport/football/spurs/harry-kane-tottenham-transfer-news-man-utd-bayern-munich-5334394,200,4,227408,3addedminutes.com,com,0,886,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://www.tandfonline.com/toc/ucis20/current,403,4,0,tandfonline.com,com,0,887,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://smashballoon.com/doc/facebook-api-errors/?facebook,200,4,357679,smashballoon.com,com,0,888,1,0.01,1.21,1.213
2025-10-04T02:54:16Z,https://www.tandfonline.com/pricing/journal/ucis20,403,4,0,tandfonline.com,com,1,889,0.631,0.01,0.841,1.213
2025-10-04T02:54:16Z,http://127.0.0.1:4000,0,5,0,0.1,1,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:16Z,https://www.3addedminutes.com/sport/football/chelsea/what-does-007-mean-football-chelsea-man-united-signings-unwanted-award-wirtz-sancho-5343544,200,4,227937,3addedminutes.com,com,1,890,0.631,0.01,0.841,1.213
2025-10-04T02:54:16Z,https://www.tandfonline.com/journals/ucis20,403,4,0,tandfonline.com,com,2,891,0.5,0.01,0.71,1.213
2025-10-04T02:54:17Z,https://www.3addedminutes.com/sport/football/manchester-united/manchester-united-gareth-southgate-alternative-oliver-glasner-crystal-palace-5337989,200,4,219919,3addedminutes.com,com,2,892,0.5,0.01,0.71,1.213
2025-10-04T02:54:17Z,https://onlinelibrary.wiley.com/journal/23719621,403,4,0,wiley.com,com,0,893,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://www.nationalworld.com/news/grandparents-murdered-toddler-grandson-after-months-of-abuse-and-catastrophic-head-injury-5345642,200,4,267946,nationalworld.com,com,0,894,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://cta-redirect.hubspot.com/cta/redirect/22209945/ccb27c35-b32d-4f4e-b305-eca7a988d05e,0,4,0,hubspot.com,com,5,895,0.356,0.01,0.566,1.213
2025-10-04T02:54:17Z,https://stopshotspotter.com,200,4,30165,stopshotspotter.com,com,0,896,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://suadfs1.shepherd.edu/adfs/ls/?SAMLRequest=hZJLT8MwEIT%2FSuR74zzbYjWVSitEpQJREzhwQY6zJZEcO3gdHv%2BeJOVRLuW6np3Z%2BeQF8ka2bNXZSu3hpQO0znsjFbLxISGdUUxzrJEp3gAyK1i2utmxwPVYa7TVQkvirBDB2FqrtVbYNWAyMK%2B1gPv9LiGVtS0ySg9QguGDyhW8aTuUvEBX6IZmVV0UWoKtXERNh4CApndZTpxNf1Gtxq1fJ%2Bx4eUDfxQraCkzpQtnRYUQlUuJcaSNgrJQQnzjbTUKeLsJ5eYjCIpr5h2Aqoul8FoZeGQoRQ3Thhb0MsYOtQsuVTUjgBfHE9yZelHsBiyPmx4%2FESb8aX9aqrNXzeTzFUYTsOs%2FTybHOAxgcq%2FQCslwMkNkYbE6wn7fl36zJ8n%2By%2BEN2QU%2FCjsktu%2B3dt5tUy1p8OCsp9dvaALcwcKPL48rf37H8BA%3D%3D&RelayState=ss%3Amem%3A9c4c5eaae98edfd4910ba79e79458b762e87ea4d2daf597dda588a9283d23bf8,200,4,16259,shepherd.edu,edu,1,263,0.631,0.012,0.843,1.213
2025-10-04T02:54:17Z,https://analytics.excellenceingiving.com/overview/oasis-international/,200,4,56209,excellenceingiving.com,com,0,897,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://godswordforafrica.com/give/,200,4,68134,godswordforafrica.com,com,0,898,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://onlinelibrary.wiley.com/toc/23719621/2024/45/4,403,4,0,wiley.com,com,1,899,0.631,0.01,0.841,1.213
2025-10-04T02:54:17Z,https://www.nationalworld.com/travel/travel-news/united-airlines-flight-overshoots-runway-at-roanoke-blacksburg-regional-airport-virginia-5345707,200,4,246099,nationalworld.com,com,1,900,0.631,0.01,0.841,1.213
2025-10-04T02:54:17Z,https://godswordforafrica.com/give-2/,404,4,0,godswordforafrica.com,com,1,901,0.631,0.01,0.841,1.213
2025-10-04T02:54:17Z,https://godswordforafrica.com/school-bibles/,200,4,80225,godswordforafrica.com,com,2,902,0.5,0.01,0.71,1.213
2025-10-04T02:54:17Z,https://oasisinternationalpublishing.com/homepage-copy/,404,4,0,oasisinternationalpublishing.com,com,0,903,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://www.hollyherndon.com/holly,0,4,0,hollyherndon.com,com,0,904,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://godswordforafrica.com,200,4,97965,godswordforafrica.com,com,3,905,0.431,0.01,0.641,1.213
2025-10-04T02:54:17Z,https://sammusmusic.bandcamp.com,200,4,156483,bandcamp.com,com,0,906,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,http://127.0.0.1:8000,0,5,0,0.1,1,1,1,0.631,0.063,0.861,1.267
2025-10-04T02:54:17Z,https://www.acp-international.com,200,4,74123,acp-international.com,com,0,907,1,0.01,1.21,1.213
2025-10-04T02:54:17Z,https://www.aies-conference.com/2025/,200,4,66570,aies-conference.com,com,0,908,1,0.01,1.21,1.213
2025-10-04T02:54:18Z,https://www.proceedings.com/association-for-the-advancement-of-artificial-intelligence-aaai/,200,4,654401,proceedings.com,com,0,909,1,0.01,1.21,1.213
2025-10-04T02:54:18Z,https://gcc02.safelinks.protection.outlook.com?data=05%7C02%7CTimothy.Grant%40opm.gov%7C4872f62927f044fc95b708dd1ae23185%7C844ef9977b6348f0882a7dc8162e363b%7C0%7C0%7C638696281001309280%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&reserved=0&sdata=v6SH3etvxl%2F1x7WfqikvlFiPaBy69UbCLfmmd1cN%2B1s%3D&url=https%3A%2F%2Fwww.justice.gov%2Fag%2Ffile%2F1208711-0%2Fdl%3Finline%3D,400,4,0,outlook.com,com,0,910,1,0.01,1.21,1.213
2025-10-04T02:54:18Z,https://www.nationalworld.com/news/weather-warnings-storm-amy-180000-without-power-and-do-not-travel-warning-continues-5345632,200,4,259072,nationalworld.com,com,2,911,0.5,0.01,0.71,1.213
2025-10-04T02:54:18Z,https://aprylwilliams.com,200,4,3247,aprylwilliams.com,com,0,912,1,0.01,1.21,1.213
2025-10-04T02:54:18Z,http://www.acp-international.com.,400,5,0,com.,,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:18Z,https://oasisinternationalpublishing.com/bibles-for-africa/,200,4,87237,oasisinternationalpublishing.com,com,1,913,0.631,0.01,0.841,1.213
2025-10-04T02:54:18Z,https://godswordforafrica.com/,200,4,97965,godswordforafrica.com,com,4,914,0.387,0.01,0.597,1.213
2025-10-04T02:54:18Z,https://oasisinternationalpublishing.com,200,4,90734,oasisinternationalpublishing.com,com,2,915,0.5,0.01,0.71,1.213
2025-10-04T02:54:18Z,https://klbbooks.com/product/the-essential-career-guide-by-kuccps/,0,4,0,klbbooks.com,com,0,916,1,0.01,1.21,1.213
2025-10-04T02:54:18Z,https://bafta.us2.list-manage.com/subscribe?id=5a0c90cc5b&u=1c8e3c03434d57d6b631d3e01,200,4,34284,list-manage.com,com,1,917,0.631,0.01,0.841,1.213
2025-10-04T02:54:18Z,https://umterps.com,200,4,149425,umterps.com,com,0,918,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,http://bury.yourlocalnotices.com,0,4,0,yourlocalnotices.com,com,0,919,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,https://ae.studio,200,5,185513,ae.studio,studio,0,1,1,0.063,1.23,1.23
2025-10-04T02:54:19Z,http://east.trinitymirror.com,0,4,0,trinitymirror.com,com,0,920,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,https://www.loudly.com,200,4,190565,loudly.com,com,0,921,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,https://www.christianconnector.com/Christian-colleges-form-SS.cfm,200,4,95061,christianconnector.com,com,0,922,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,https://passport.weibo.com/visitor/visitor?entry=miniblog&a=enter&url=https%3A%2F%2Fweibo.com%2Fapru1997&domain=weibo.com&ua=MiniCrawler%2F0.5&_rand=1759546457081&sudaref=,200,4,9299,weibo.com,com,1,923,0.631,0.01,0.841,1.213
2025-10-04T02:54:19Z,https://github.com/Espere-1119-Song/VideoNSA,200,4,281965,github.com,com,14,924,0.25,0.01,0.46,1.213
2025-10-04T02:54:19Z,https://heyzine.com/flip-book/Rebels-24-25-SeasonticketTCs.html,200,4,36397,heyzine.com,com,0,925,1,0.01,1.21,1.213
2025-10-04T02:54:19Z,https://atg.us10.list-manage.com/subscribe?u=28a64d02479d9d79402df2b20&id=ae281aef5b,200,4,51771,list-manage.com,com,2,926,0.5,0.01,0.71,1.213
2025-10-04T02:54:19Z,https://github.com/ElliottYan/LUFFY,200,4,373218,github.com,com,15,927,0.245,0.01,0.455,1.213
2025-10-04T02:54:19Z,https://www.tornadoalleyshoppe.com/main.sc,404,4,0,tornadoalleyshoppe.com,com,1,928,0.631,0.01,0.841,1.213
2025-10-04T02:54:19Z,https://heyzine.com/flip-book/RebelsFanbaseTicketsFAQs,200,4,36794,heyzine.com,com,1,929,0.631,0.01,0.841,1.213
2025-10-04T02:54:19Z,https://www.yourworld.net/submit/,200,4,599072,yourworld.net,net,0,79,1,0.016,1.216,1.213
